date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
1894-09-30,football,senior,munster,semi-final,Tipperary,,,,Kerry,,,,Tipperary,"Mallow, County Cork",,,replay; walkover - Tipperary awarded the match (w/o) after Kerry scratched (scr.).,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1894-10-14,football,senior,leinster,final,Dublin,0,4,4,Meath,0,4,4,draw,"Clonturk Park, Drumcondra",,,draw; replay required,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1894-10-14,hurling,senior,leinster,final,Dublin,,,,Kilkenny,,,,Dublin,"Clonturk Park, Dublin",,,walkover; Kilkenny scratched (w/o - scr.),https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Hurling_Championship
1894-12-02,football,senior,munster,final,Cork,0,6,6,Tipperary,0,2,2,,Limerick,,Mr Trownsell (Limerick),"objection; Cork led on the field (0-6 to 0-2) but Tipperary objected and the objection was upheld, voiding the result and forcing a replay (won by Cork).",https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1894-12-15,football,senior,leinster,final,Dublin,0,2,2,Meath,0,2,2,draw,Navan,,,replay; draw after extra time (A.E.T.); second replay required,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1895-02-24,football,senior,leinster,final,Dublin,1,8,11,Meath,1,2,5,Dublin,"Clonturk Park, Drumcondra",,,second replay; Dublin win Leinster title and advance to All-Ireland final,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1895-03-03,football,senior,munster,final,Cork,2,4,10,Tipperary,0,1,1,Cork,"Charleville, County Cork",,,replay; Cork win Munster title and advance to All-Ireland final,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1895-03-24,football,senior,all_ireland,final,Dublin,1,1,4,Cork,0,6,6,draw,"Clonturk Park, Drumcondra",,R.T. Blake (Meath),"All-Ireland final; drawn under 1894 scoring (a goal = 5 points, so 1-1 = 0-6 = 6 each). Replay followed. [era-scoring]",https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1895-03-24,hurling,senior,all_ireland,final,Cork,5,20,35,Dublin,0,2,2,Cork,"Phoenix Park, Dublin",,J.J. Kenny (Dublin),delayed; played 24 March 1895,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Hurling_Championship
1895-04-21,football,senior,all_ireland,final,Dublin,0,5,5,Cork,1,2,5,Dublin,"Clonturk Park, Drumcondra",10000,R.T. Blake (Meath),"replay; abandoned/awarded. Cork led 7 points to 5 (1894 scoring: goal=5 pts, so Cork 1-2=7, Dublin 0-5=5) when the Dublin team walked off the field after Cork supporters assaulted their players. Cork were deemed responsible, so Dublin were awarded the title. Score shown reflects the position when play was abandoned.",https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1895-09-29,football,senior,leinster,quarter-final,Kildare,1,4,7,Wexford,0,4,4,Kildare,"Clonturk Park, Drumcondra",,,Date shown as 1895 on source page despite being the 1894 championship.,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1895-11-03,hurling,senior,leinster,Final,Kilkenny,1,5,8,Dublin,0,5,5,Kilkenny,"Clonturk Park, Dublin",,,,https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Hurling_Championship
1895-11-10,football,senior,leinster,quarter-final,Louth,2,10,16,Kildare,0,2,2,Louth,"Clonturk Park, Drumcondra",,,Date shown as 1895 on source page despite being the 1894 championship.,https://en.wikipedia.org/wiki/1894_All-Ireland_Senior_Football_Championship
1895-11-30,football,senior,munster,Semi-Final,Limerick,5,6,21,Kerry,1,1,4,Limerick,"Mallow, County Cork",,RT Blake,,https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Football_Championship
1896-02-01,football,senior,munster,Semi-Final,Tipperary,2,7,13,Waterford,0,1,1,Tipperary,Tipperary (town),,,,https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Football_Championship
1896-02-16,football,senior,leinster,Semi-Final,Kildare,0,4,4,Dublin,2,7,13,Dublin,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Football_Championship
1896-02-23,football,senior,munster,Final,Tipperary,0,5,5,Limerick,0,2,2,Tipperary,Kilmallock,,RT Blake,,https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Football_Championship
1896-03-01,football,senior,leinster,Final,Meath,0,6,6,Dublin,0,2,2,Meath,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Football_Championship
1896-03-15,football,senior,all_ireland,Final,Tipperary,0,4,4,Meath,0,3,3,Tipperary,"Jones's Road, Dublin",8000,J. J. Kenny,,https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Football_Championship
1896-03-15,hurling,senior,all_ireland,Final,Tipperary,6,8,26,Kilkenny,1,10,13,Tipperary,"Jones's Road, Dublin",8000,J.J. Kenny (Dublin),delayed (final played 1896),https://en.wikipedia.org/wiki/1895_All-Ireland_Senior_Hurling_Championship
1896-11-29,football,senior,leinster,Quarter-Final,Louth,1,6,9,Offaly,0,2,2,Louth,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1896-12-06,football,senior,leinster,Quarter-Final,Kildare,0,6,6,Wexford,0,2,2,Kildare,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1897-03-14,football,senior,munster,Quarter-Final,Limerick,1,2,5,Cork,1,1,4,Limerick,Tipperary,,,,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1897-05-23,hurling,senior,leinster,final,Dublin,1,8,11,Kilkenny,0,6,6,Dublin,"Jones' Road, Dublin",,,objection; replay ordered,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Hurling_Championship
1897-05-30,football,senior,leinster,Semi-Final,Kildare,1,12,15,Dublin,2,13,19,Dublin,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1897-10-24,football,senior,leinster,Final,Dublin,,,,Meath,,,,Dublin,"Jones's Road, Dublin",,,abandoned; final abandoned after 50 minutes (Dublin 2-4 at the time); refixed several times but never replayed; Dublin awarded the Leinster title on 2 January 1898,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1897-11-03,football,senior,munster,Semi-Final,Limerick,2,4,10,Tipperary,0,6,6,Limerick,"Mallow, County Cork",,D. Power,,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1897-11-21,football,senior,munster,Final,Limerick,0,4,4,Waterford,0,1,1,Limerick,"Mallow, County Cork",,,,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1898-01-06,football,senior,all_ireland,Final,Limerick,1,5,8,Dublin,0,7,7,Limerick,"Jones's Road, Dublin",3500,Thomas Dooley (Cork),delayed-final; first championship in which a goal was worth three points,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Football_Championship
1898-02-27,hurling,senior,leinster,final replay,Dublin,4,6,18,Kilkenny,0,0,0,Dublin,,,,replay,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Hurling_Championship
1898-03-27,hurling,senior,all_ireland,final,Tipperary,8,14,38,Dublin,0,4,4,Tipperary,"Jones's Road, Dublin",8000,D. Wood (Dublin),,https://en.wikipedia.org/wiki/1896_All-Ireland_Senior_Hurling_Championship
1898-05-01,football,senior,munster,Quarter-Final,Cork,1,5,8,Waterford,1,4,7,Cork,Dungarvan,,,,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1898-06-26,football,senior,leinster,Preliminary Round,Kildare,2,17,23,Laois,0,9,9,Kildare,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1898-07-11,football,senior,leinster,Round 2,Wexford,2,24,30,Carlow,0,5,5,Wexford,,,,,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Football_Championship
1898-07-17,football,senior,leinster,Quarter-Final,Kildare,0,2,2,Dublin,2,5,11,Dublin,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1898-07-24,football,senior,leinster,Preliminary Round,Offaly,,,,Wicklow,,,,Wicklow,"Jones's Road, Dublin",,,"no score given; source shows result as Offaly lost, Wicklow won",https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1898-08-01,football,senior,munster,Semi-Final,Cork,0,5,5,Tipperary,1,0,3,Cork,Cork Park,,J. Wall (Waterford),,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1898-09-25,football,senior,munster,Final,Cork,0,5,5,Limerick,0,3,3,Cork,Tipperary,,,,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1898-10-30,hurling,senior,all_ireland,Semi-final,Kilkenny,3,4,13,Galway,0,4,4,Kilkenny,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Hurling_Championship
1898-11-20,hurling,senior,all_ireland,Final,Limerick,3,4,13,Kilkenny,2,4,10,Limerick,"Jones's Road, Dublin",,J. J. McCabe,,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Hurling_Championship
1898-12-18,football,senior,leinster,Final,Dublin,1,9,12,Wicklow,0,3,3,Dublin,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1899-02-05,football,senior,all_ireland,Final,Dublin,2,6,12,Cork,0,2,2,Dublin,"Jones's Road, Dublin",4000,Spencer Lyons (Limerick),,https://en.wikipedia.org/wiki/1897_All-Ireland_Senior_Football_Championship
1899-03-19,football,senior,leinster,Round 4,Offaly,2,6,12,Wicklow,1,3,6,Offaly,"Jones's Road, Dublin",,Charles Brady,,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Football_Championship
1899-09-10,football,senior,munster,Quarter-Final,Limerick,,,,Clare,,,,,Tipperary,,,"walkover; both scratched (scr.); Limerick and Clare were thrown out because they refused to play their tie at Tipperary, so neither advanced",https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Football_Championship
1899-09-24,football,senior,munster,Final,Waterford,1,3,6,Cork,0,4,4,Waterford,"Lismore, County Waterford",,,,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Football_Championship
1899-11-19,football,senior,leinster,Quarter-Final,Offaly,0,4,4,Wexford,1,11,14,Wexford,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Football_Championship
1900-01-28,hurling,senior,leinster,Final,Kilkenny,4,12,24,Dublin,3,2,11,Kilkenny,"Jones's Road, Dublin",,,,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Hurling_Championship
1900-02-04,football,senior,leinster,Final,Dublin,2,6,12,Wexford,0,0,0,Dublin,"Jones's Road, Dublin",,,abandoned; awarded; match unfinished and Dublin were awarded the game,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Football_Championship
1900-03-25,hurling,senior,all_ireland,Semi-final,Galway,1,3,6,Tipperary,3,14,23,Tipperary,Athenry,,,,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Hurling_Championship
1900-03-25,hurling,senior,all_ireland,Final,Tipperary,7,13,34,Kilkenny,3,10,19,Tipperary,"Jones's Road, Dublin",2500,J.J. McCabe (Dublin),,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Hurling_Championship
1900-04-08,football,senior,all_ireland,Final,Dublin,2,8,14,Waterford,0,4,4,Dublin,Tipperary,1000,J McCarthy (Kilkenny),,https://en.wikipedia.org/wiki/1898_All-Ireland_Senior_Football_Championship
1900-05-13,football,senior,munster,Quarter-Final,Cork,,,,Clare,,,,Cork,Cork Park,,,walkover; Cork awarded the game (Clare w/o); delayed-final,https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1900-07-15,football,senior,munster,Semi-Final,Cork,,,,Waterford,,,,Cork,Cork Park,,,walkover; Cork awarded the game (Waterford w/o); delayed-final,https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1900-10-14,football,senior,munster,Final,Cork,0,1,1,Tipperary,2,1,7,,Tipperary,,P.J. Hayes (Limerick),"abandoned; unfinished, match finished at half time as the Cork ball had burst; result void, refixed; delayed-final",https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1900-10-28,football,senior,leinster,Semi-Final,Offaly,,,,Wexford,,,,Wexford,"Jones's Road, Dublin",,,"delayed-final; source shows result only as Offaly lost, Wexford won; no scores given",https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1900-11-18,football,senior,munster,Final Replay,Cork,1,2,5,Tipperary,0,1,1,,Limerick,,P.J. Hayes (Limerick),"replay; abandoned; unfinished, Tipperary refused to take the field for the second half; result void, refixed; delayed-final",https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1901-01-13,football,senior,leinster,Final,Dublin,1,7,10,Wexford,0,3,3,Dublin,"Jones's Road, Dublin",,,delayed-final,https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1901-02-10,football,senior,all_ireland,Final,Dublin,1,10,13,Cork,0,6,6,Dublin,"Jones's Road, Dublin",2000,L Stanley (Louth),delayed-final,https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1901-03-24,hurling,senior,all_ireland,final,Tipperary,3,12,21,Wexford,1,4,7,Tipperary,"Jones's Road, Dublin",3500,A. McKeogh (Dublin),"abandoned near the end; title awarded to Tipperary who were leading by a considerable margin; attendance c.3,500",https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Hurling_Championship
1901-07-28,football,senior,leinster,Quarter-Final,Kildare,1,2,5,Laois,2,5,11,Laois,"Portarlington, County Laois",,,delayed-final,https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1901-08-18,football,senior,leinster,Quarter-Final,Offaly,0,1,1,Louth,6,14,32,Louth,Donnycarney,,,delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1901-08-25,hurling,senior,leinster,Final,Kilkenny,4,11,23,Dublin,4,10,22,Kilkenny,Wexford Sportsfield,,,delayed,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1901-10-19,football,senior,leinster,Quarter-Final,Laois,5,14,29,Kildare,1,1,4,Laois,Jones Road,,,delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1901-10-19,football,senior,leinster,Quarter-Final,Kildare,1,7,10,Louth,3,9,18,Louth,Jones Road,,,delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1901-10-20,football,senior,munster,Quarter-Final,Limerick,,,,Clare,,,,Limerick,Markets Field,,,walkover; Limerick awarded the game (Clare w/o),https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1901-10-20,hurling,senior,munster,Quarter-final,Limerick,1,7,10,Clare,3,7,16,Clare,Markets Field,,,delayed,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1901-11-03,football,senior,leinster,Final,Kilkenny,0,12,12,Louth,0,0,0,Kilkenny,Wexford Park,,W.H. Redmond (Dublin),delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1901-11-03,football,senior,munster,Quarter-Final,Tipperary,0,3,3,Cork,0,1,1,Tipperary,Dungarvan,,P. Hayes,delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1901-11-03,hurling,senior,munster,Quarter-final,Tipperary,0,12,12,Cork,0,9,9,Tipperary,Fraher Field,,,delayed,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1901-11-10,football,senior,munster,Semi-Final,Kerry,1,3,6,Waterford,0,5,5,Kerry,Turner's Cross,,,delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1901-11-10,hurling,senior,munster,Semi-final,Kerry,,,,Waterford,,,,Kerry,Turner's Cross,,,walkover,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1901-11-17,football,senior,munster,Final 2nd Replay,Cork,3,11,20,Tipperary,0,1,1,Cork,Limerick,,J. Wall (W),replay; delayed-final,https://en.wikipedia.org/wiki/1899_All-Ireland_Senior_Football_Championship
1902,football,senior,leinster,semi-final,Meath,0,4,4,Wexford,0,8,8,Wexford,Jones' Road,,,date given only as 1902,https://en.wikipedia.org/wiki/1901_All-Ireland_Senior_Football_Championship
1902,football,senior,leinster,semi-final,Dublin,1,5,8,Louth,0,3,3,Dublin,Drogheda,,,objection made; replay ordered; date given only as 1902,https://en.wikipedia.org/wiki/1901_All-Ireland_Senior_Football_Championship
1902,football,senior,leinster,semi-final replay,Dublin,1,5,8,Louth,0,3,3,Dublin,Jones' Road,,,replay; date given only as 1902,https://en.wikipedia.org/wiki/1901_All-Ireland_Senior_Football_Championship
1902-03-09,hurling,senior,leinster,Semi-final,Offaly,1,5,8,Kilkenny,3,3,12,Kilkenny,Abbeyleix Sportsfield,,,delayed,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1902-03-16,football,senior,munster,Semi-Final,Tipperary,2,4,10,Limerick,2,1,7,Tipperary,Tipperary,,T. Dooley,delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1902-03-23,hurling,senior,munster,Semi-final,Tipperary,6,11,29,Clare,1,6,9,Tipperary,Markets Field,,,delayed,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1902-05-11,football,senior,munster,Final,Tipperary,1,13,16,Kerry,1,2,5,Tipperary,Markets Field,,J. Fitzgerald,delayed-final,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1902-05-11,hurling,senior,munster,Final,Tipperary,6,11,29,Kerry,2,1,7,Tipperary,Markets Field,,,delayed,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1902-06-29,football,senior,all_ireland,Home Semi-Final,Tipperary,0,7,7,Kilkenny,1,6,9,Tipperary,Carrick-on-Suir,,T. Redmond,objection; awarded; Kilkenny led on the field 1-6 (9) to Tipperary 0-7 (7) but Tipperary's objection was upheld and they were awarded the game,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Football_Championship
1902-06-29,hurling,senior,all_ireland,Semi-final,Tipperary,1,11,14,Kilkenny,1,8,11,Tipperary,Carrick-on-Suir,,,delayed,https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1902-07-20,hurling,senior,all_ireland,Semi-final,Galway,,,,Antrim,0,1,1,Galway,Terenure,,,"delayed; exact score not recorded by reporters, Galway about 3-44, 3-17 to 0-1 at half-time and Antrim did not score in the second half",https://en.wikipedia.org/wiki/1900_All-Ireland_Senior_Hurling_Championship
1902-07-27,hurling,senior,munster,Quarter-final,Cork,2,12,18,Limerick,1,5,8,Cork,Turner's Cross,,,delayed,https://en.wikipedia.org/wiki/1901_All-Ireland_Senior_Hurling_Championship
1902-08-31,football,senior,munster,quarter-final,Cork,0,8,8,Kerry,0,1,1,,"Market's Field, Limerick",,,abandoned due to referee illness; replayed,https://en.wikipedia.org/wiki/1901_All-Ireland_Senior_Football_Championship
